,fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes,AP-WAP000-NULL,AP-WAP001-NULL,AP-WAP002-NULL,AP-WAP003-NULL,AP-WAP004-NULL,AP-WAP005-NULL,AP-WAP006-NULL,AP-WAP007-NULL,AP-WAP008-NULL,AP-WAP009-NULL,AP-WAP010-NULL,AP-WAP011-NULL,AP-WAP012-NULL,AP-WAP013-NULL,AP-WAP014-NULL,AP-WAP015-NULL,AP-WAP016-NULL,AP-WAP017-NULL,AP-WAP018-NULL,AP-WAP019-NULL,AP-WAP020-NULL,AP-WAP021-NULL,AP-WAP022-NULL,AP-WAP023-NULL,AP-WAP024-NULL,AP-WAP025-NULL,AP-WAP026-NULL,AP-WAP027-NULL,AP-WAP028-NULL,AP-WAP029-NULL,AP-WAP030-NULL,AP-WAP031-NULL,AP-WAP032-NULL,AP-WAP033-NULL,AP-WAP034-NULL,AP-WAP035-NULL,AP-WAP036-NULL,AP-WAP037-NULL,AP-WAP038-NULL,AP-WAP039-NULL,AP-WAP040-NULL,AP-WAP041-NULL,AP-WAP042-NULL,AP-WAP043-NULL,AP-WAP044-NULL,AP-WAP045-NULL,AP-WAP046-NULL,AP-WAP047-NULL,AP-WAP048-NULL,AP-WAP049-NULL,AP-WAP050-NULL,AP-WAP051-NULL,AP-WAP052-NULL,AP-WAP053-NULL,AP-WAP054-NULL,AP-WAP055-NULL,AP-WAP056-NULL,AP-WAP057-NULL,AP-WAP058-NULL,AP-WAP059-NULL,AP-WAP060-NULL,AP-WAP061-NULL,AP-WAP062-NULL,AP-WAP063-NULL,AP-WAP064-NULL,AP-WAP065-NULL,AP-WAP066-NULL,AP-WAP067-NULL,AP-WAP068-NULL,AP-WAP069-NULL,AP-WAP070-NULL,AP-WAP071-NULL,AP-WAP072-NULL,AP-WAP073-NULL,AP-WAP074-NULL,AP-WAP075-NULL,AP-WAP076-NULL,AP-WAP077-NULL,AP-WAP078-NULL,AP-WAP079-NULL,AP-WAP080-NULL,AP-WAP081-NULL,AP-WAP082-NULL,AP-WAP083-NULL,AP-WAP084-NULL,AP-WAP085-NULL,AP-WAP086-NULL,AP-WAP087-NULL,AP-WAP088-NULL,AP-WAP089-NULL,AP-WAP090-NULL,AP-WAP091-NULL,AP-WAP092-NULL,AP-WAP093-NULL,AP-WAP094-NULL,AP-WAP095-NULL,AP-WAP096-NULL,AP-WAP097-NULL,AP-WAP098-NULL,AP-WAP099-NULL,AP-WAP100-NULL,AP-WAP101-NULL,AP-WAP102-NULL,AP-WAP103-NULL,AP-WAP104-NULL,AP-WAP105-NULL,AP-WAP106-NULL,AP-WAP107-NULL,AP-WAP108-NULL,AP-WAP109-NULL,AP-WAP110-NULL,AP-WAP111-NULL,AP-WAP112-NULL,AP-WAP113-NULL,AP-WAP114-NULL,AP-WAP115-NULL,AP-WAP116-NULL,AP-WAP117-NULL,AP-WAP118-NULL,AP-WAP119-NULL,AP-WAP120-NULL,AP-WAP121-NULL,AP-WAP122-NULL,AP-WAP123-NULL,AP-WAP124-NULL,AP-WAP125-NULL,AP-WAP126-NULL,AP-WAP127-NULL,AP-WAP128-NULL,AP-WAP129-NULL,AP-WAP130-NULL,AP-WAP131-NULL,AP-WAP132-NULL,AP-WAP133-NULL,AP-WAP134-NULL,AP-WAP135-NULL,AP-WAP136-NULL,AP-WAP137-NULL,AP-WAP138-NULL,AP-WAP139-NULL,AP-WAP140-NULL,AP-WAP141-NULL,AP-WAP142-NULL,AP-WAP143-NULL,AP-WAP144-NULL,AP-WAP145-NULL,AP-WAP146-NULL,AP-WAP147-NULL,AP-WAP148-NULL,AP-WAP149-NULL,AP-WAP150-NULL,AP-WAP151-NULL,AP-WAP152-NULL,AP-WAP153-NULL,AP-WAP154-NULL,AP-WAP155-NULL,AP-WAP156-NULL,AP-WAP157-NULL,AP-WAP158-NULL,AP-WAP159-NULL,AP-WAP160-NULL,AP-WAP161-NULL,AP-WAP162-NULL,AP-WAP163-NULL,AP-WAP164-NULL,AP-WAP165-NULL,AP-WAP166-NULL,AP-WAP167-NULL,AP-WAP168-NULL,AP-WAP169-NULL,AP-WAP170-NULL,AP-WAP171-NULL,AP-WAP172-NULL,AP-WAP173-NULL,AP-WAP174-NULL,AP-WAP175-NULL,AP-WAP176-NULL,AP-WAP177-NULL,AP-WAP178-NULL,AP-WAP179-NULL,AP-WAP180-NULL,AP-WAP181-NULL,AP-WAP182-NULL,AP-WAP183-NULL,AP-WAP184-NULL,AP-WAP185-NULL,AP-WAP186-NULL,AP-WAP187-NULL,AP-WAP188-NULL,AP-WAP189-NULL,AP-WAP190-NULL,AP-WAP191-NULL,AP-WAP192-NULL,AP-WAP193-NULL,AP-WAP194-NULL,AP-WAP195-NULL,AP-WAP196-NULL
951,951,71.35335036773108,40.38645814926878,,11,1,,tile_165,1,1,,training,True,,,,-80.0,,,,,-74.0,-78.0,-80.0,,,,-79.0,-80.0,-79.0,-79.0,-87.0,,,-84.0,,,-81.0,,,,-77.0,-81.0,-94.0,-93.0,,,-87.0,,,,,,-57.0,,,,,,-79.0,-80.0,-77.0,-77.0,-85.0,,-87.0,-88.0,-77.0,-72.0,-74.0,-79.0,-83.0,-80.0,,-88.0,-79.0,-79.0,-77.0,-83.0,-94.0,,-97.0,-96.0,,,,,,,,,,,,,,,,,,-90.0,,,,,,,,-76.0,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,-86.0,,-88.0,,,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,952,73.1618077286123,41.572796154376256,,11,1,,tile_176,1,1,,training,True,,,,-73.0,,,,,-74.0,-73.0,-74.0,-85.0,,,-79.0,-80.0,-79.0,-79.0,-87.0,,,,,-84.0,-81.0,,,,-77.0,-81.0,,-89.0,,,-87.0,,,,,,-62.0,,,,,,-71.0,-71.0,,-80.0,-85.0,,-87.0,-88.0,-69.0,-72.0,-74.0,-74.0,-81.0,-80.0,-93.0,-88.0,-75.0,-76.0,-72.0,,-94.0,,,,,,,,,,,,,,,,-86.0,,,,,,,,,,,,,-76.0,,-93.0,,,,,,,,-87.0,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,-87.0,,,,,,,,,,,-85.0,,-88.0,-88.0,,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,953,73.1618077286123,41.572796154376256,,11,1,,tile_176,1,1,,training,True,,,,-73.0,,,,,-74.0,-73.0,-74.0,-85.0,,,-79.0,-80.0,-79.0,-79.0,-87.0,,,,,-84.0,-81.0,,,,-77.0,-81.0,,-89.0,,,-87.0,,,,,,-62.0,,,,,,-71.0,-71.0,,-80.0,-85.0,,-87.0,-88.0,-69.0,-72.0,-74.0,-74.0,-81.0,-80.0,-93.0,-88.0,-75.0,-76.0,-72.0,,-94.0,,,,,,,,,,,,,,,,-86.0,,,,,,,,,,,,,-76.0,,-93.0,,,,,,,,-87.0,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,-87.0,,,,,,,,,,,-85.0,,-88.0,-88.0,,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,954,73.1618077286123,41.572796154376256,,11,1,,tile_176,1,1,,training,True,,,,-73.0,,,,,-74.0,-73.0,-74.0,-85.0,,,-79.0,-80.0,-79.0,-79.0,-87.0,,,,,-84.0,-81.0,,,,-77.0,-81.0,,-89.0,,,-87.0,,,,,,-62.0,,,,,,-71.0,-71.0,,-80.0,-85.0,,-87.0,-88.0,-69.0,-72.0,-74.0,-74.0,-81.0,-80.0,-93.0,-88.0,-75.0,-76.0,-72.0,,-94.0,,,,,,,,,,,,,,,,-86.0,,,,,,,,,,,,,-76.0,,-93.0,,,,,,,,-87.0,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,-87.0,,,,,,,,,,,-85.0,,-88.0,-88.0,,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,955,73.1618077286123,41.572796154376256,,11,1,,tile_176,1,1,,training,True,,,,-73.0,,,,,,,,-85.0,,,-79.0,-79.0,-80.0,-80.0,-87.0,,,,,-84.0,-86.0,,,,-84.0,-76.0,,-86.0,,,,,,,,,-57.0,,,,,,-83.0,-73.0,,-85.0,-83.0,,-89.0,-93.0,-69.0,,,-77.0,-82.0,-82.0,-93.0,-93.0,-72.0,-68.0,-77.0,-90.0,-90.0,,,,,,,,,,,,,,,,-86.0,,,,,-88.0,,,,,,,,-94.0,,-93.0,,,,,,,,-87.0,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,-87.0,,,,,,,,,,,-80.0,,,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,956,73.1618077286123,41.572796154376256,,11,1,,tile_176,1,1,,training,True,,,,-73.0,,,,,,,,-85.0,,,-79.0,-79.0,-80.0,-80.0,-87.0,,,,,-84.0,-86.0,,,,-84.0,-76.0,,-86.0,,,,,,,,,-57.0,,,,,,-83.0,-73.0,,-85.0,-83.0,,-89.0,-93.0,-69.0,,,-77.0,-82.0,-82.0,-93.0,-93.0,-72.0,-68.0,-77.0,-90.0,-90.0,,,,,,,,,,,,,,,,-86.0,,,,,-88.0,,,,,,,,-94.0,,-93.0,,,,,,,,-87.0,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,-87.0,,,,,,,,,,,-80.0,,,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,957,73.1618077286123,41.572796154376256,,11,1,,tile_176,1,1,,training,True,,,,-73.0,,,,,,,,-85.0,,,-79.0,-79.0,-80.0,-80.0,-87.0,,,,,-84.0,-86.0,,,,-84.0,-76.0,,-86.0,,,,,,,,,-57.0,,,,,,-83.0,-73.0,,-85.0,-83.0,,-89.0,-93.0,-69.0,,,-77.0,-82.0,-82.0,-93.0,-93.0,-72.0,-68.0,-77.0,-90.0,-90.0,,,,,,,,,,,,,,,,-86.0,,,,,-88.0,,,,,,,,-94.0,,-93.0,,,,,,,,-87.0,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,-87.0,,,,,,,,,,,-80.0,,,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,958,72.26480524829455,43.14976438305708,,11,1,,tile_170,1,1,,training,True,,,,-70.0,,,,,-85.0,,,,,,-77.0,-75.0,-76.0,-80.0,-86.0,-88.0,-94.0,,,,-86.0,,,,-75.0,-76.0,,-86.0,,,,,,,,,-66.0,,,,,,-73.0,-73.0,,-82.0,-84.0,,-89.0,-89.0,-66.0,-72.0,-79.0,-76.0,-93.0,,-94.0,-93.0,-67.0,-68.0,-69.0,-90.0,-85.0,,,,,,,,,,,,,,,,,,,,-93.0,-88.0,,,,-90.0,,,,-77.0,-82.0,-94.0,,,,,,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,,-87.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,959,72.26480524829455,43.14976438305708,,11,1,,tile_170,1,1,,training,True,,,,-70.0,,,,,-85.0,,,,,,-77.0,-75.0,-76.0,-80.0,-86.0,-88.0,-94.0,,,,-86.0,,,,-75.0,-76.0,,-86.0,,,,,,,,,-66.0,,,,,,-73.0,-73.0,,-82.0,-84.0,,-89.0,-89.0,-65.0,-72.0,-79.0,-76.0,-93.0,,-94.0,-93.0,-67.0,-68.0,-69.0,-90.0,-85.0,,,,,,,,,,,,,,,,,,,,-93.0,-88.0,,,,-90.0,,,,-77.0,-82.0,-94.0,,,,,,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,,-87.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,960,72.26480524829455,43.14976438305708,,11,1,,tile_170,1,1,,training,True,,,,-70.0,,,,,-85.0,,,,,,-77.0,-75.0,-76.0,-80.0,-86.0,-88.0,-94.0,,,,-86.0,,,,-75.0,-76.0,,-86.0,,,,,,,,,-66.0,,,,,,-73.0,-73.0,,-82.0,-84.0,,-89.0,-89.0,-65.0,-72.0,-79.0,-76.0,-93.0,,-94.0,-93.0,-67.0,-68.0,-69.0,-90.0,-85.0,,,,,,,,,,,,,,,,,,,,-93.0,-88.0,,,,-90.0,,,,-77.0,-82.0,-94.0,,,,,,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,,-87.0,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,961,72.26480524829455,43.14976438305708,,11,1,,tile_170,1,1,,training,True,,,,-74.0,,,,,-85.0,,,,,,-78.0,-76.0,-80.0,-81.0,,-88.0,-94.0,,,-87.0,-87.0,,,,-78.0,,-88.0,-88.0,,,,,,,,,-61.0,,,,,,-79.0,-80.0,,-82.0,-88.0,,-89.0,-89.0,-69.0,-72.0,-79.0,-79.0,-89.0,,,-93.0,-78.0,-72.0,-83.0,-78.0,-86.0,,,,,,,,,,,,,,,,,,,,-93.0,,,,,-90.0,,,,-83.0,-82.0,,,,,,,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,-88.0,-87.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,962,72.26480524829455,43.14976438305708,,11,1,,tile_170,1,1,,training,True,,,,-74.0,,,,,-85.0,,,,,,-78.0,-76.0,-80.0,-81.0,,-88.0,-94.0,,,-87.0,-87.0,,,,-78.0,,-88.0,-88.0,,,,,,,,,-61.0,,,,,,-79.0,-80.0,,-82.0,-88.0,,-89.0,-89.0,-69.0,-72.0,-79.0,-79.0,-89.0,,,-93.0,-78.0,-72.0,-83.0,-78.0,-86.0,,,,,,,,,,,,,,,,,,,,-93.0,,,,,-90.0,,,,-83.0,-82.0,,,,,,,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,-88.0,-87.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,963,72.26480524829455,43.14976438305708,,11,1,,tile_170,1,1,,training,True,,,,-74.0,,,,,-85.0,,,,,,-78.0,-76.0,-80.0,-81.0,,-88.0,-94.0,,,-87.0,-87.0,,,,-78.0,,-88.0,-88.0,,,,,,,,,-61.0,,,,,,-79.0,-80.0,,-82.0,-88.0,,-89.0,-89.0,-68.0,-72.0,-79.0,-79.0,-89.0,,,-93.0,-78.0,-72.0,-83.0,-78.0,-86.0,,,,,,,,,,,,,,,,,,,,-93.0,,,,,-90.0,,,,-83.0,-82.0,,,,,,,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,-88.0,-87.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,964,74.94133553700499,42.16597271856749,,11,1,,tile_184,1,1,,training,True,,,,-76.0,,,,-94.0,-76.0,-78.0,-78.0,,,,-77.0,-77.0,-82.0,,-85.0,-88.0,-88.0,,,-87.0,-90.0,-86.0,,,-80.0,-78.0,-88.0,-89.0,,,,,,,,,-64.0,,,,,,-78.0,-79.0,,-84.0,-87.0,-82.0,,,-64.0,-71.0,,-72.0,,,,-93.0,-72.0,-72.0,-77.0,-78.0,-85.0,,,,,,,,,,,,,,,,,,,,-88.0,,,,,,,,,-82.0,,,,,,,,,,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.0,-88.0,,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,965,74.94133553700499,42.16597271856749,,11,1,,tile_184,1,1,,training,True,,,,-76.0,,,,-94.0,-76.0,-78.0,-78.0,,,,-77.0,-77.0,-82.0,,-85.0,-88.0,-88.0,,,-87.0,-90.0,-86.0,,,-80.0,-78.0,-88.0,-89.0,,,,,,,,,-64.0,,,,,,-78.0,-79.0,,-84.0,-87.0,-82.0,,,-64.0,-71.0,,-72.0,,,,-93.0,-72.0,-72.0,-77.0,-78.0,-85.0,,,,,,,,,,,,,,,,,,,,-88.0,,,,,,,,,-82.0,,,,,,,,,,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.0,-88.0,,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,966,74.94133553700499,42.16597271856749,,11,1,,tile_184,1,1,,training,True,,,,-76.0,,,,-94.0,-76.0,-78.0,-78.0,,,,-77.0,-77.0,-82.0,,-85.0,-88.0,-88.0,,,-87.0,-90.0,-86.0,,,-80.0,-78.0,-88.0,-89.0,,,,,,,,,-64.0,,,,,,-78.0,-79.0,,-84.0,-87.0,-82.0,,,-64.0,-71.0,,-72.0,,,,-93.0,-72.0,-72.0,-77.0,-78.0,-85.0,,,,,,,,,,,,,,,,,,,,-88.0,,,,,,,,,-82.0,,,,,,,,,,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.0,-88.0,,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,967,74.94133553700499,42.16597271856749,,11,1,,tile_184,1,1,,training,True,,,,-73.0,,,,-94.0,-79.0,-78.0,-78.0,,,,-81.0,-82.0,-81.0,,-85.0,-85.0,-85.0,,,-89.0,-90.0,-86.0,,,-79.0,-78.0,-89.0,-89.0,,,,,,,,,-59.0,,,,,,-78.0,,,-83.0,-84.0,-82.0,,,-69.0,-71.0,,-73.0,-76.0,-77.0,-95.0,-90.0,-66.0,-67.0,-75.0,-74.0,-85.0,-96.0,,,,,,,,,,,,,,,,,,,-88.0,,,,,-90.0,,,,-83.0,,,,,,,,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.0,-88.0,,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,968,74.94133553700499,42.16597271856749,,11,1,,tile_184,1,1,,training,True,,,,-79.0,,,,,-83.0,-86.0,-83.0,-77.0,,,-83.0,-82.0,-84.0,-78.0,,-78.0,-77.0,,,,-86.0,,,,-80.0,,-89.0,-89.0,,,,,,,,,-62.0,,,,,,-81.0,,,-84.0,-87.0,,-93.0,-95.0,-71.0,-75.0,,-74.0,-76.0,-77.0,-95.0,-93.0,-73.0,,-82.0,-73.0,-90.0,-96.0,,-90.0,,,,,,,,,,,,,,,,,-95.0,,,,,-90.0,,,,-78.0,,,,,,,,,,,,,,,,-93.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,-79.0,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,969,74.94133553700499,42.16597271856749,,11,1,,tile_184,1,1,,training,True,,,,-79.0,,,,,-83.0,-86.0,-83.0,-77.0,,,-83.0,-82.0,-84.0,-78.0,,-78.0,-77.0,,,,-86.0,,,,-80.0,,-89.0,-89.0,,,,,,,,,-62.0,,,,,,-81.0,,,-84.0,-87.0,,-93.0,-95.0,-71.0,-75.0,,-74.0,-76.0,-77.0,-95.0,-93.0,-73.0,,-82.0,-73.0,-90.0,-96.0,,-90.0,,,,,,,,,,,,,,,,,-95.0,,,,,-90.0,,,,-78.0,,,,,,,,,,,,,,,,-93.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,-79.0,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,970,74.17454092045402,40.21284450665176,,11,1,,tile_181,1,1,,training,True,,,,-79.0,,,,,-83.0,-86.0,-83.0,-77.0,,,-83.0,-82.0,-84.0,-78.0,,-78.0,-77.0,,,,-86.0,,,,-80.0,,-89.0,-89.0,,,,,,,,,-62.0,,,,,,-81.0,,,-84.0,-87.0,,-93.0,-95.0,-71.0,-75.0,,-74.0,-76.0,-77.0,-95.0,-93.0,-73.0,,-82.0,-73.0,-90.0,-96.0,,-90.0,,,,,,,,,,,,,,,,,-95.0,,,,,-90.0,,,,-78.0,,,,,,,,,,,,,,,,-93.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,-79.0,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,971,74.17454092045402,40.21284450665176,,11,1,,tile_181,1,1,,training,True,,,,-79.0,,,,,-83.0,-86.0,-83.0,-77.0,,,-83.0,-82.0,-84.0,-78.0,,-78.0,-77.0,,,,-86.0,,,,-80.0,,-89.0,-89.0,,,,,,,,,-62.0,,,,,,-81.0,,,-84.0,-87.0,,-93.0,-95.0,-71.0,-75.0,,-74.0,-76.0,-77.0,-95.0,-93.0,-73.0,,-82.0,-73.0,-90.0,-96.0,,-90.0,,,,,,,,,,,,,,,,,-95.0,,,,,-90.0,,,,-78.0,,,,,,,,,,,,,,,,-93.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,-79.0,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,972,74.17454092045402,40.21284450665176,,11,1,,tile_181,1,1,,training,True,,,,-79.0,,,,,-83.0,-86.0,-83.0,-77.0,,,-83.0,-82.0,-84.0,-78.0,,-78.0,-77.0,,,,-86.0,,,,-80.0,,-89.0,-89.0,,,,,,,,,-62.0,,,,,,-81.0,,,-84.0,-87.0,,-93.0,-95.0,-71.0,-75.0,,-74.0,-76.0,-77.0,-95.0,-93.0,-73.0,,-82.0,-73.0,-90.0,-96.0,,-90.0,,,,,,,,,,,,,,,,,-95.0,,,,,-90.0,,,,-78.0,,,,,,,,,,,,,,,,-93.0,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,-79.0,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,973,74.17454092045402,40.21284450665176,,11,1,,tile_181,1,1,,training,True,,,,-73.0,,,,,-79.0,-75.0,-75.0,-77.0,,,-76.0,-79.0,-84.0,-78.0,,-78.0,-77.0,-84.0,,-84.0,-86.0,,,,-78.0,,,-85.0,,,,,,,,,-59.0,,,,,,-80.0,,-80.0,-84.0,-85.0,,-93.0,-95.0,-69.0,-72.0,,-71.0,-85.0,-81.0,-93.0,-93.0,-68.0,,-72.0,-73.0,-87.0,,,-90.0,,,,,,,,,,,,,-87.0,-85.0,,,-93.0,,,,,,,,,-78.0,,,-95.0,,,,,,,,,,-82.0,,,,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,-83.0,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,974,74.17454092045402,40.21284450665176,,11,1,,tile_181,1,1,,training,True,,,,-73.0,,,,,-79.0,-75.0,-75.0,-77.0,,,-76.0,-79.0,-84.0,-78.0,,-78.0,-77.0,-84.0,,-84.0,-86.0,,,,-78.0,,,-85.0,,,,,,,,,-59.0,,,,,,-80.0,,-80.0,-84.0,-85.0,,-93.0,-95.0,-69.0,-72.0,,-71.0,-85.0,-81.0,-93.0,-93.0,-68.0,,-72.0,-73.0,-87.0,,,-90.0,,,,,,,,,,,,,-87.0,-85.0,,,-93.0,,,,,,,,,-78.0,,,-95.0,,,,,,,,,,-82.0,,,,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,-83.0,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,975,74.17454092045402,40.21284450665176,,11,1,,tile_181,1,1,,training,True,,,,-73.0,,,,,-79.0,-75.0,-75.0,-77.0,,,-76.0,-79.0,-84.0,-78.0,,-78.0,-77.0,-84.0,,-84.0,-86.0,,,,-78.0,,,-85.0,,,,,,,,,-59.0,,,,,,-80.0,,-80.0,-84.0,-85.0,,-93.0,-95.0,-69.0,-72.0,,-71.0,-85.0,-81.0,-93.0,-93.0,-68.0,,-72.0,-73.0,-87.0,,,-90.0,,,,,,,,,,,,,-87.0,-85.0,,,-93.0,,,,,,,,,-78.0,,,-95.0,,,,,,,,,,-82.0,,,,-88.0,,,,,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,-83.0,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,976,68.77809830706468,40.58900426707991,,11,1,,tile_152,1,1,,training,True,,,,-74.0,,,,,,-77.0,-76.0,,,,-77.0,-76.0,-76.0,,-82.0,-83.0,-80.0,,,,-83.0,,,,-73.0,-78.0,,-89.0,,,,,,,,,-61.0,,,,,,-62.0,,-76.0,-72.0,-87.0,,-89.0,-89.0,-68.0,-68.0,,-78.0,-82.0,-80.0,-86.0,-85.0,-77.0,,-75.0,,-82.0,,-90.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,,-85.0,-85.0,,,,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-93.0,,,,,,,,-82.0,,-89.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,977,68.77809830706468,40.58900426707991,,11,1,,tile_152,1,1,,training,True,,,,-74.0,,,,,,-77.0,-76.0,,,,-77.0,-76.0,-76.0,,-82.0,-83.0,-80.0,,,,-83.0,,,,-73.0,-78.0,,-89.0,,,,,,,,,-61.0,,,,,,-62.0,,-76.0,-72.0,-87.0,,-89.0,-89.0,-68.0,-68.0,,-78.0,-82.0,-80.0,-86.0,-85.0,-77.0,,-75.0,,-82.0,,-90.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,,-85.0,-85.0,,,,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-93.0,,,,,,,,-82.0,,-89.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,978,68.77809830706468,40.58900426707991,,11,1,,tile_152,1,1,,training,True,,,,-74.0,,,,,,-77.0,-76.0,,,,-77.0,-76.0,-76.0,,-82.0,-83.0,-80.0,,,,-83.0,,,,-73.0,-78.0,,-89.0,,,,,,,,,-61.0,,,,,,-62.0,,-76.0,-72.0,-87.0,,-89.0,-89.0,-68.0,-68.0,,-78.0,-82.0,-80.0,-86.0,-85.0,-77.0,,-75.0,,-82.0,,-90.0,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,-72.0,,-85.0,-85.0,,,,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-93.0,,,,,,,,-82.0,,-89.0,-85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
